20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
65–69;24,6;…;25,5;482,8;508,3;3,9;5,0;…;4,8;25,2;…;25,4;486,6;512,0;2,4;5,0;…;4,9;28,4;…;28,5;487,1;515,6;3,0;5,5;…;5,5;27,1;…;27,9;491,7;519,6;3,7;5,4;…;5,2;27,0;…;27,5;503,5;531,0;4,7;5,2;…;5,1;23,7;…;24,6;517,0;541,6;5,3;4,5;…;4,4;27,1;…;27,9;532,1;560,0;3,7;5,0;…;4,8;31,1;…;31,7;551,3;583,0;2,6;5,4;…;5,3;35,1;…;35,4;558,4;593,8;4,6;6,0;…;5,9;44,1;…;44,4;559,8;604,2;5,1;7,3;…;7,3;57,5;…;59,1;566,1;625,3;6,2;9,5;…;9,2;61,2;…;63,0;582,8;645,7;10,0;9,7;2,8;9,5;79,1;1,3;80,4;571,4;651,8;4,8;12,3;1,6;12,1;84,9;1,6;86,5;561,0;647,4;3,9;13,4;1,9;13,1
70–74;6,2;…;6,2;408,4;414,6;0,3;1,5;…;1,5;6,6;…;6,7;408,5;415,2;1,0;1,6;…;1,6;8,5;…;8,6;407,2;415,8;1,0;2,1;…;2,0;6,7;…;6,8;417,6;424,5;0,7;1,6;…;1,6;5,8;…;5,9;428,8;434,7;2,9;1,4;…;1,3;7,6;…;7,6;439,2;446,8;0,6;1,7;…;1,7;9,6;…;9,6;440,7;450,3;1,4;2,1;…;2,1;14,0;…;14,2;435,3;449,4;1,7;3,2;…;3,1;13,2;…;13,2;439,4;452,5;0,5;2,9;…;2,9;17,1;…;17,3;444,7;462,0;2,4;3,7;…;3,7;20,9;…;21,1;449,7;470,8;2,3;4,5;…;4,4;21,3;…;21,4;466,5;487,9;1,9;4,4;0,5;4,4;23,6;1,2;24,7;477,8;502,5;2,3;4,9;4,8;4,7;26,1;0,8;26,9;483,7;510,6;1,8;5,3;3,0;5,1
Összesen;3 899,4;431,2;4 330,6;3 344,0;7 674,5;692,4;56,4;10,0;50,8;3 907,8;457,9;4 365,7;3 295,2;7 661,0;721,4;57,0;10,5;51,0;3 942,2;456,3;4 398,5;3 248,8;7 647,3;755,9;57,5;10,4;51,6;4 019,6;453,7;4 473,3;3 159,8;7 633,0;773,2;58,6;10,1;52,7;4 081,7;428,9;4 510,6;3 094,7;7 605,3;734,6;59,3;9,5;53,7;4 270,1;331,4;4 601,5;2 967,1;7 568,6;592,1;60,8;7,2;56,4;4 390,4;292,4;4 682,8;2 853,6;7 536,5;501,7;62,1;6,2;58,3;4 521,1;226,2;4 747,3;2 759,8;7 507,1;397,6;63,2;4,8;60,2;4 575,2;188,2;4 763,4;2 688,7;7 452,1;346,1;63,9;4,0;61,4;4 627,4;178,2;4 805,6;2 626,1;7 431,8;314,9;64,7;3,7;62,3;4 654,2;162,4;4 816,6;2 603,2;7 419,8;303,9;64,9;3,4;62,7;4 627,2;207,8;4 835,0;2 573,2;7 408,2;380,3;65,3;4,3;62,5;4 663,4;189,7;4 853,1;2 498,1;7 351,2;322,2;66,0;3,9;63,4;4 712,2;178,3;4 890,4;2 433,0;7 323,4;279,7;66,8;3,6;64,3
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;230,4;84,8;315,2;892,1;1 207,3;123,8;26,1;26,9;19,1;225,9;79,8;305,7;887,0;1 192,7;114,9;25,6;26,1;18,9;225,5;78,2;303,7;874,3;1 178,0;120,2;25,8;25,8;19,1;228,3;91,6;320,0;846,0;1 165,9;130,4;27,4;28,6;19,6;246,5;88,3;334,8;810,4;1 145,2;132,8;29,2;26,4;21,5;271,0;73,2;344,2;775,5;1 119,6;108,8;30,7;21,3;24,2;297,1;58,5;355,6;740,5;1 096,2;89,2;32,4;16,5;27,1;315,5;45,1;360,6;707,8;1 068,4;74,3;33,7;12,5;29,5;311,5;38,9;350,4;690,8;1 041,2;65,5;33,7;11,1;29,9;316,1;36,5;352,5;671,4;1 023,9;58,6;34,4;10,3;30,9;300,1;37,9;338,0;670,4;1 008,4;69,7;33,5;11,2;29,8;288,2;43,3;331,5;662,5;994,0;69,6;33,3;13,1;29,0;274,2;46,5;320,6;661,6;982,3;67,1;32,6;14,5;27,9;282,1;34,2;316,3;666,5;982,7;52,8;32,2;10,8;28,7
15–64;3 868,6;430,3;4 298,9;2 452,7;6 751,6;688,2;63,7;10,0;57,3;3 876,0;457,7;4 333,7;2 400,1;6 733,8;718,1;64,4;10,6;57,6;3 905,3;456,1;4 361,4;2 354,5;6 716,0;751,9;64,9;10,5;58,1;3 985,9;452,7;4 438,6;2 250,5;6 689,0;768,8;66,4;10,2;59,6;4 048,9;428,3;4 477,2;2 162,4;6 639,6;727,0;67,4;9,6;61,0;4 238,9;330,6;4 569,4;2 010,8;6 580,2;586,2;69,4;7,2;64,4;4 353,7;291,6;4 645,3;1 880,9;6 526,2;496,5;71,2;6,3;66,7;4 476,1;225,3;4 701,4;1 773,3;6 474,7;393,3;72,6;4,8;69,1;4 526,9;187,9;4 714,9;1 690,8;6 405,7;341,1;73,6;4,0;70,7;4 566,2;177,7;4 743,9;1 621,7;6 365,6;307,5;74,5;3,7;71,7;4 575,8;160,5;4 736,3;1 587,4;6 323,7;295,4;74,9;3,4;72,4;4 544,7;206,0;4 750,7;1 523,9;6 274,6;368,5;75,7;4,3;72,4;4 560,8;187,3;4 748,0;1 448,9;6 196,9;315,1;76,6;3,9;73,6;4 601,2;175,8;4 777,0;1 388,3;6 165,3;274,0;77,5;3,7;74,6
20–64;3 856,1;419,6;4 275,7;1 890,2;6 165,9;668,2;69,3;9,8;62,5;3 863,2;447,5;4 310,7;1 844,4;6 155,1;700,6;70,0;10,4;62,8;3 892,8;445,8;4 338,6;1 805,7;6 144,3;732,3;70,6;10,3;63,4;3 974,7;438,8;4 413,4;1 721,1;6 134,5;746,1;71,9;9,9;64,8;4 033,5;413,4;4 446,9;1 658,7;6 105,7;702,9;72,8;9,3;66,1;4 219,4;318,4;4 537,8;1 529,6;6 067,4;566,2;74,8;7,0;69,5;4 330,6;278,8;4 609,3;1 419,4;6 028,8;476,5;76,5;6,0;71,8;4 448,3;215,2;4 663,5;1 324,3;5 987,8;376,1;77,9;4,6;74,3;4 498,9;178,5;4 677,4;1 248,1;5 925,5;325,1;78,9;3,8;75,9;4 534,6;170,0;4 704,6;1 183,4;5 888,0;294,4;79,9;3,6;77,0;4 543,6;152,0;4 695,5;1 150,9;5 846,4;276,9;80,3;3,2;77,7;4 515,9;197,2;4 713,1;1 083,2;5 796,3;351,8;81,3;4,2;77,9;4 532,6;175,0;4 707,6;1 008,6;5 716,2;298,3;82,4;3,7;79,3;4 570,7;167,3;4 738,0;943,0;5 681,0;259,7;83,4;3,5;80,5
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
férfi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;7,9;6,4;14,3;284,0;298,3;12,0;4,8;44,6;2,7;6,9;6,8;13,7;281,6;295,3;10,8;4,6;49,8;2,3;8,2;6,2;14,4;277,8;292,2;12,1;4,9;43,0;2,8;6,6;9,5;16,2;267,6;283,7;13,5;5,7;58,9;2,3;9,1;9,7;18,8;254,6;273,4;15,4;6,9;51,5;3,3;10,9;7,4;18,3;244,4;262,7;12,0;7,0;40,3;4,2;16,3;6,2;22,5;232,5;255,1;10,8;8,8;27,4;6,4;16,2;6,0;22,2;227,6;249,8;10,8;8,9;27,1;6,5;17,1;4,7;21,7;224,4;246,2;8,7;8,8;21,5;6,9;18,2;5,2;23,4;221,5;244,9;7,9;9,5;22,1;7,4;22,7;5,9;28,6;216,2;244,8;13,4;11,7;20,5;9,3;17,1;6,0;23,1;222,3;245,4;10,6;9,4;25,9;7,0;17,8;8,0;25,8;220,7;246,5;10,3;10,5;31,1;7,2;18,7;5,3;24,0;224,2;248,2;8,5;9,7;22,2;7,5
20–24;115,8;45,1;160,9;154,3;315,2;62,7;51,1;28,1;36,7;116,9;38,8;155,8;156,5;312,2;54,4;49,9;24,9;37,5;114,0;39,9;153,9;155,4;309,3;58,0;49,8;25,9;36,9;115,7;42,4;158,1;154,8;312,9;58,4;50,5;26,8;37,0;133,4;40,3;173,7;138,9;312,6;60,9;55,6;23,2;42,7;141,8;32,7;174,6;135,4;309,9;49,5;56,3;18,8;45,8;147,9;28,7;176,6;129,4;306,0;42,4;57,7;16,2;48,3;160,9;18,7;179,6;117,7;297,3;29,6;60,4;10,4;54,1;164,9;12,2;177,1;109,9;287,0;22,1;61,7;6,9;57,5;161,3;15,1;176,4;103,4;279,8;22,8;63,0;8,5;57,7;152,6;17,0;169,6;103,1;272,7;24,3;62,2;10,0;56,0;146,9;18,2;165,0;99,8;264,8;28,6;62,3;11,0;55,5;138,1;17,3;155,4;101,8;257,2;23,8;60,4;11,1;53,7;139,2;15,1;154,4;100,4;254,8;21,3;60,6;9,8;54,7
25–29;258,2;37,2;295,4;48,1;343,5;52,2;86,0;12,6;75,2;242,1;38,5;280,6;44,8;325,4;54,7;86,2;13,7;74,4;239,2;27,8;267,0;40,3;307,2;45,2;86,9;10,4;77,9;231,0;39,2;270,1;35,8;305,9;55,7;88,3;14,5;75,5;239,3;29,2;268,5;36,8;305,4;42,1;87,9;10,9;78,4;254,8;24,5;279,3;28,0;307,3;37,4;90,9;8,8;82,9;256,7;23,6;280,3;28,4;308,8;32,9;90,8;8,4;83,1;267,4;14,0;281,4;29,9;311,4;24,3;90,4;5,0;85,9;277,1;8,7;285,7;26,1;311,8;16,1;91,6;3,0;88,8;272,2;11,1;283,3;30,7;314,1;19,3;90,2;3,9;86,7;267,9;14,2;282,0;33,9;316,0;20,5;89,3;5,0;84,8;269,0;15,3;284,4;29,0;313,3;24,0;90,8;5,4;85,9;261,3;12,6;273,8;29,4;303,2;22,3;90,3;4,6;86,2;259,2;13,0;272,1;21,8;293,9;17,7;92,6;4,8;88,2
30–34;333,4;30,7;364,1;23,9;387,9;46,8;93,8;8,4;85,9;325,6;34,7;360,3;23,9;384,2;49,3;93,8;9,6;84,8;327,6;29,5;357,1;23,4;380,5;44,4;93,9;8,3;86,1;313,2;33,2;346,4;18,9;365,3;48,0;94,8;9,6;85,7;294,1;27,6;321,7;23,4;345,1;41,7;93,2;8,6;85,2;293,1;18,0;311,2;15,2;326,4;28,4;95,3;5,8;89,8;280,6;15,1;295,7;18,1;313,8;26,9;94,2;5,1;89,4;281,4;13,2;294,6;13,3;307,9;19,2;95,7;4,5;91,4;276,8;11,9;288,7;14,6;303,3;20,4;95,2;4,1;91,3;284,9;9,5;294,4;11,3;305,7;14,4;96,3;3,2;93,2;291,8;7,3;299,1;12,2;311,3;11,1;96,1;2,4;93,7;290,5;9,8;300,4;14,9;315,3;14,4;95,3;3,3;92,1;286,1;7,8;293,8;21,1;314,9;15,0;93,3;2,6;90,8;294,4;9,4;303,8;13,3;317,1;13,7;95,8;3,1;92,8
35–39;322,5;29,9;352,4;30,0;382,4;43,9;92,2;8,5;84,3;334,5;32,3;366,8;26,6;393,4;48,4;93,2;8,8;85,0;346,7;33,8;380,5;24,0;404,5;50,2;94,1;8,9;85,7;355,6;35,4;391,0;26,7;417,6;56,2;93,6;9,1;85,1;372,0;29,4;401,4;24,3;425,6;44,1;94,3;7,3;87,4;380,9;22,5;403,4;17,7;421,1;35,7;95,8;5,6;90,5;369,1;17,1;386,2;18,1;404,2;28,9;95,5;4,4;91,3;351,5;15,7;367,2;17,1;384,3;24,1;95,5;4,3;91,5;336,2;12,1;348,4;14,9;363,2;19,8;95,9;3,5;92,6;316,9;12,6;329,5;16,5;345,9;20,7;95,2;3,8;91,6;310,0;6,6;316,6;14,8;331,4;11,6;95,5;2,1;93,5;288,0;12,6;300,6;21,2;321,8;23,8;93,4;4,2;89,5;289,6;9,0;298,6;14,6;313,2;16,0;95,3;3,0;92,5;287,6;9,5;297,0;13,8;310,8;13,5;95,6;3,2;92,5
40–44;274,6;28,5;303,1;37,7;340,8;43,5;88,9;9,4;80,6;275,4;30,4;305,8;40,5;346,3;44,2;88,3;9,9;79,5;280,8;30,3;311,1;40,6;351,7;48,8;88,5;9,7;79,8;297,1;26,7;323,8;33,3;357,1;42,2;90,7;8,3;83,2;305,2;25,7;330,8;28,3;359,1;41,5;92,1;7,8;85,0;326,5;17,2;343,7;23,9;367,7;30,4;93,5;5,0;88,8;351,1;14,1;365,2;19,9;385,1;25,1;94,8;3,9;91,2;367,5;14,9;382,3;20,7;403,1;23,3;94,9;3,9;91,2;383,2;11,4;394,6;20,0;414,6;18,3;95,2;2,9;92,4;393,2;8,8;402,0;22,2;424,2;15,5;94,8;2,2;92,7;390,8;9,9;400,8;22,2;422,9;18,7;94,8;2,5;92,4;379,5;11,2;390,7;17,9;408,6;20,2;95,6;2,9;92,9;359,7;11,3;371,0;16,0;387,0;16,9;95,9;3,0;92,9;346,1;8,6;354,7;13,7;368,4;12,5;96,3;2,4;94,0
45–49;243,0;24,5;267,5;53,3;320,8;39,8;83,4;9,1;75,8;239,8;21,5;261,3;46,3;307,6;35,4;85,0;8,2;78,0;233,8;23,9;257,6;36,7;294,4;38,3;87,5;9,3;79,4;241,4;18,7;260,1;40,8;300,9;35,1;86,4;7,2;80,2;257,8;19,2;277,0;36,3;313,4;37,3;88,4;6,9;82,3;278,5;13,2;291,7;34,6;326,3;27,1;89,4;4,5;85,4;293,8;13,8;307,6;31,0;338,6;25,2;90,8;4,5;86,8;303,8;11,7;315,4;33,2;348,6;20,7;90,5;3,7;87,1;315,2;10,3;325,5;27,2;352,7;18,9;92,3;3,2;89,4;323,5;7,5;331,0;24,8;355,8;16,0;93,0;2,3;90,9;331,3;7,7;339,0;27,5;366,5;14,4;92,5;2,3;90,4;344,2;13,9;358,1;26,9;385,0;21,7;93,0;3,9;89,4;367,9;7,6;375,4;25,4;400,9;14,6;93,7;2,0;91,8;382,9;10,4;393,3;21,2;414,5;15,1;94,9;2,6;92,4
50–54;216,1;19,8;235,9;73,8;309,6;31,9;76,2;8,4;69,8;216,4;23,2;239,6;70,1;309,7;35,9;77,4;9,7;69,9;225,5;23,7;249,2;60,6;309,8;41,5;80,4;9,5;72,8;223,1;22,2;245,3;54,0;299,4;39,4;82,0;9,1;74,5;220,3;20,0;240,3;49,8;290,2;36,6;82,8;8,3;75,9;224,0;13,7;237,7;47,1;284,8;27,1;83,5;5,8;78,6;231,4;12,6;244,0;38,4;282,4;24,3;86,4;5,2;81,9;235,2;12,2;247,4;35,8;283,1;22,4;87,4;4,9;83,1;254,7;8,7;263,4;27,1;290,4;14,2;90,7;3,3;87,7;263,5;7,1;270,5;32,9;303,5;13,1;89,1;2,6;86,8;282,4;6,6;289,0;28,6;317,6;10,8;91,0;2,3;88,9;297,9;7,0;304,9;25,8;330,7;15,6;92,2;2,3;90,1;303,4;9,8;313,2;26,3;339,6;15,6;92,2;3,1;89,4;306,0;10,7;316,7;28,7;345,4;15,2;91,7;3,4;88,6
55–59;192,5;15,2;207,7;129,5;337,2;25,6;61,6;7,3;57,1;198,6;20,0;218,6;128,1;346,8;32,3;63,1;9,2;57,3;205,2;25,7;230,8;125,4;356,3;42,1;64,8;11,1;57,6;226,0;19,2;245,1;111,1;356,2;36,6;68,8;7,8;63,4;227,1;22,3;249,4;97,8;347,2;36,2;71,8;8,9;65,4;235,6;13,2;248,8;79,9;328,7;26,8;75,7;5,3;71,7;234,2;11,0;245,1;63,3;308,5;20,5;79,5;4,5;75,9;224,9;8,3;233,2;59,1;292,2;16,3;79,8;3,5;77,0;219,9;5,1;225,0;54,7;279,7;10,4;80,4;2,3;78,6;220,4;5,3;225,7;46,0;271,8;10,5;83,1;2,4;81,1;218,6;5,0;223,6;44,5;268,1;11,0;83,4;2,2;81,6;216,0;9,0;225,0;41,6;266,6;12,8;84,4;4,0;81,0;221,7;9,5;231,2;35,7;266,9;15,4;86,6;4,1;83,1;226,6;9,1;235,7;39,3;275,1;14,9;85,7;3,9;82,4
60–64;45,3;1,6;46,9;220,9;267,8;5,4;17,5;3,4;16,9;46,9;2,4;49,3;228,1;277,5;7,5;17,8;4,9;16,9;51,2;2,5;53,6;233,5;287,1;7,5;18,7;4,6;17,8;49,3;3,9;53,1;237,8;291,0;11,3;18,3;7,2;16,9;67,0;4,9;71,9;225,1;297,1;12,3;24,2;6,8;22,6;88,5;9,7;98,2;210,3;308,6;21,3;31,8;9,9;28,7;116,9;8,8;125,7;193,2;318,9;16,7;39,4;7,0;36,7;147,7;7,0;154,7;170,1;324,8;12,4;47,6;4,5;45,5;163,6;5,7;169,3;154,3;323,6;12,2;52,3;3,3;50,6;168,1;3,5;171,5;143,3;314,8;7,7;54,5;2,0;53,4;171,9;3,4;175,3;123,1;298,4;8,1;58,7;1,9;57,6;182,2;5,7;187,9;93,6;281,4;11,6;66,8;3,0;64,7;176,6;4,3;181,0;84,9;265,8;8,9;68,1;2,4;66,4;178,5;5,1;183,6;71,3;254,9;8,9;72,0;2,8;70,0
65–69;15,7;…;15,8;197,7;213,5;2,2;7,4;…;7,4;13,6;…;13,7;202,1;215,7;1,3;6,3;…;6,3;16,6;…;16,6;201,5;218,0;1,0;7,6;…;7,6;15,4;…;15,4;205,3;220,7;0,9;7,0;…;7,0;14,3;…;14,6;211,8;226,3;3,0;6,4;…;6,3;13,3;…;13,7;217,8;231,5;1,9;5,9;…;5,8;14,9;…;15,7;224,4;240,1;2,6;6,5;…;6,2;18,4;…;18,4;231,4;249,8;0,5;7,4;…;7,4;21,6;…;21,7;232,3;254,0;2,3;8,5;…;8,5;26,2;…;26,3;232,3;258,6;1,7;10,2;…;10,1;35,3;…;36,7;231,4;268,2;4,5;13,7;…;13,2;34,8;…;36,3;241,6;277,9;4,0;13,1;4,2;12,5;43,0;0,8;43,8;236,4;280,2;1,9;15,6;1,8;15,4;49,8;0,7;50,6;228,0;278,6;2,2;18,2;1,5;17,9
70–74;3,9;…;3,9;155,4;159,3;0,2;2,4;…;2,4;4,0;…;4,1;155,4;159,5;0,4;2,6;…;2,5;4,7;…;4,8;155,0;159,7;0,5;3,0;…;2,9;3,9;…;4,1;160,6;164,7;0,5;2,5;…;2,4;5,0;…;5,0;165,7;170,7;0,8;2,9;…;2,9;4,4;…;4,4;172,7;177,1;0,1;2,5;…;2,5;6,3;…;6,3;173,4;179,7;0,8;3,5;…;3,5;9,5;…;9,5;170,8;180,3;1,1;5,3;…;5,3;7,0;…;7,0;175,2;182,2;0,3;3,8;…;3,8;9,6;…;9,7;176,9;186,6;0,9;5,2;…;5,2;12,0;…;12,2;178,2;190,4;0,8;6,4;…;6,3;11,6;…;11,6;186,6;198,1;0,5;5,8;…;5,8;13,8;0,6;14,4;188,6;203,0;1,0;7,1;3,9;6,8;14,2;0,3;14,5;190,7;205,3;1,3;7,1;2,3;6,9
Összesen;2 029,0;238,9;2 267,8;1 408,5;3 676,3;366,2;61,7;10,5;55,2;2 020,6;248,9;2 269,5;1 404,0;3 673,5;374,8;61,8;11,0;55,0;2 053,3;243,3;2 296,6;1 374,1;3 670,7;389,7;62,6;10,6;55,9;2 078,2;250,5;2 328,7;1 346,7;3 675,4;397,8;63,4;10,8;56,5;2 144,6;228,6;2 373,2;1 292,8;3 666,0;371,9;64,7;9,6;58,5;2 252,6;172,5;2 425,1;1 227,0;3 652,0;297,6;66,4;7,1;61,7;2 319,3;151,8;2 471,1;1 170,2;3 641,3;257,0;67,9;6,1;63,7;2 384,2;121,6;2 505,9;1 126,7;3 632,6;204,6;69,0;4,9;65,6;2 437,2;90,9;2 528,1;1 080,8;3 608,9;163,7;70,1;3,6;67,5;2 458,1;85,7;2 543,8;1 061,8;3 605,6;150,3;70,6;3,4;68,2;2 487,4;85,1;2 572,5;1 035,8;3 608,3;149,1;71,3;3,3;68,9;2 477,6;110,2;2 587,9;1 021,1;3 609,0;187,8;71,7;4,3;68,7;2 479,1;98,5;2 577,6;1 000,9;3 578,5;161,7;72,0;3,8;69,3;2 503,2;97,3;2 600,5;966,4;3 566,9;144,9;72,9;3,7;70,2
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;123,7;51,5;175,3;438,2;613,5;74,7;28,6;29,4;20,2;123,8;45,6;169,5;438,0;607,5;65,3;27,9;26,9;20,4;122,2;46,1;168,3;433,2;601,5;70,1;28,0;27,4;20,3;122,4;51,9;174,2;422,4;596,6;71,9;29,2;29,8;20,5;142,5;50,0;192,5;393,5;586,0;76,3;32,9;26,0;24,3;152,8;40,1;192,9;379,8;572,7;61,5;33,7;20,8;26,7;164,3;34,9;199,1;362,0;561,1;53,2;35,5;17,5;29,3;177,1;24,7;201,8;345,3;547,1;40,3;36,9;12,3;32,4;182,0;16,9;198,9;334,3;533,2;30,8;37,3;8,5;34,1;179,6;20,2;199,8;324,9;524,7;30,7;38,1;10,1;34,2;175,3;22,9;198,2;319,4;517,6;37,7;38,3;11,5;33,9;164,0;24,1;188,2;322,1;510,2;39,2;36,9;12,8;32,1;155,9;25,4;181,2;322,5;503,7;34,1;36,0;14,0;30,9;157,9;20,5;178,4;324,6;503,0;29,8;35,5;11,5;31,4
